year,destination,origin,refugees
2015,Israel,Turkey,2
2016,Israel,Turkey,2
2017,Burkina Faso,Turkey,2
2017,Estonia,Turkey,2
2017,Portugal,Turkey,2
2017,Paraguay,Turkey,2
2017,Somalia,Turkey,2
2017,Slovakia,Turkey,2
2017,Uganda,Turkey,2
1997,Russia,Turkmenistan,3107
1996,Russia,Turkmenistan,2882
1998,Russia,Turkmenistan,1450
1999,Russia,Turkmenistan,901
2003,Germany,Turkmenistan,551
2004,Germany,Turkmenistan,520
2002,Germany,Turkmenistan,519
2005,Germany,Turkmenistan,460
2011,United States,Turkmenistan,301
2010,United States,Turkmenistan,296
2012,United States,Turkmenistan,295
2009,United States,Turkmenistan,290
2013,United States,Turkmenistan,279
2008,United States,Turkmenistan,273
2006,United States,Turkmenistan,266
2007,United States,Turkmenistan,256
2014,United States,Turkmenistan,246
2008,Germany,Turkmenistan,242
2015,United States,Turkmenistan,221
2007,Germany,Turkmenistan,216
2010,Germany,Turkmenistan,215
2009,Germany,Turkmenistan,210
2011,Germany,Turkmenistan,200
2012,Germany,Turkmenistan,195
2006,Germany,Turkmenistan,182
2016,United States,Turkmenistan,174
2005,United States,Turkmenistan,165
2017,United States,Turkmenistan,159
2000,Russia,Turkmenistan,128
2004,United States,Turkmenistan,114
2001,Russia,Turkmenistan,109
2002,United States,Turkmenistan,102
2001,United States,Turkmenistan,99
2003,United States,Turkmenistan,95
2004,Sweden,Turkmenistan,89
2000,United States,Turkmenistan,78
2003,Sweden,Turkmenistan,73
2006,Sweden,Turkmenistan,72
2009,Sweden,Turkmenistan,70
2008,Sweden,Turkmenistan,69
2002,Russia,Turkmenistan,69
2005,Sweden,Turkmenistan,68
2007,Sweden,Turkmenistan,67
1999,United States,Turkmenistan,65
2011,Sweden,Turkmenistan,63
2010,Sweden,Turkmenistan,62
2012,Sweden,Turkmenistan,61
2002,Sweden,Turkmenistan,59
2000,Sweden,Turkmenistan,57
2001,Sweden,Turkmenistan,57
2003,Russia,Turkmenistan,56
2013,Sweden,Turkmenistan,55
2006,Canada,Turkmenistan,51
2017,Germany,Turkmenistan,50
1998,Sweden,Turkmenistan,49
1999,Sweden,Turkmenistan,49
2014,Sweden,Turkmenistan,47
1996,Sweden,Turkmenistan,46
1997,Sweden,Turkmenistan,46
1995,Sweden,Turkmenistan,45
1998,United States,Turkmenistan,41
2005,Canada,Turkmenistan,39
2012,United Kingdom,Turkmenistan,37
2011,United Kingdom,Turkmenistan,36
2009,United Kingdom,Turkmenistan,36
2010,United Kingdom,Turkmenistan,36
2013,United Kingdom,Turkmenistan,35
2016,Germany,Turkmenistan,34
2006,Netherlands,Turkmenistan,33
2007,United Kingdom,Turkmenistan,33
2008,United Kingdom,Turkmenistan,33
2016,Poland,Turkmenistan,32
2017,Poland,Turkmenistan,32
2015,Sweden,Turkmenistan,30
2015,Germany,Turkmenistan,29
2014,United Kingdom,Turkmenistan,28
2014,Germany,Turkmenistan,26
1997,United States,Turkmenistan,26
2016,Sweden,Turkmenistan,25
2006,United Kingdom,Turkmenistan,24
2010,Canada,Turkmenistan,23
2009,Canada,Turkmenistan,23
2007,Netherlands,Turkmenistan,23
2008,Netherlands,Turkmenistan,23
2015,United Kingdom,Turkmenistan,22
2006,Norway,Turkmenistan,22
2008,Canada,Turkmenistan,22
2014,Canada,Turkmenistan,22
2015,Poland,Turkmenistan,22
2013,Germany,Turkmenistan,21
2013,Canada,Turkmenistan,21
2007,Canada,Turkmenistan,21
2017,France,Turkmenistan,21
2015,Netherlands,Turkmenistan,20
2005,Norway,Turkmenistan,20
2010,Netherlands,Turkmenistan,20
2011,Netherlands,Turkmenistan,20
2012,Netherlands,Turkmenistan,20
2013,Netherlands,Turkmenistan,20
2014,Netherlands,Turkmenistan,20
2012,Canada,Turkmenistan,18
2016,United Kingdom,Turkmenistan,18
2004,Norway,Turkmenistan,18
2005,United Kingdom,Turkmenistan,18
2009,Netherlands,Turkmenistan,18
2015,Canada,Turkmenistan,18
2011,Canada,Turkmenistan,17
2016,France,Turkmenistan,15
2002,Norway,Turkmenistan,15
2015,France,Turkmenistan,14
2014,France,Turkmenistan,14
2004,Netherlands,Turkmenistan,14
2009,Austria,Turkmenistan,14
2012,Austria,Turkmenistan,14
2010,Austria,Turkmenistan,14
2011,Austria,Turkmenistan,14
2003,Norway,Turkmenistan,14
2017,Canada,Turkmenistan,13
2017,Sweden,Turkmenistan,13
2005,Netherlands,Turkmenistan,13
2009,Russia,Turkmenistan,12
2007,Austria,Turkmenistan,12
2006,Austria,Turkmenistan,12
2008,Austria,Turkmenistan,12
2015,Russia,Turkmenistan,12
2011,Switzerland,Turkmenistan,12
2012,Ukraine,Turkmenistan,12
2001,Norway,Turkmenistan,12
2005,Austria,Turkmenistan,12
2013,France,Turkmenistan,11
2017,United Kingdom,Turkmenistan,11
2009,Norway,Turkmenistan,11
2010,Switzerland,Turkmenistan,11
2010,Norway,Turkmenistan,11
2004,Austria,Turkmenistan,11
2004,United Kingdom,Turkmenistan,11
2014,Poland,Turkmenistan,10
2012,Russia,Turkmenistan,10
2014,Russia,Turkmenistan,10
2008,Switzerland,Turkmenistan,10
2013,Ukraine,Turkmenistan,10
2014,Ukraine,Turkmenistan,10
2008,France,Turkmenistan,10
2009,France,Turkmenistan,10
2012,France,Turkmenistan,10
2010,Russia,Turkmenistan,9
2012,Switzerland,Turkmenistan,9
2013,Switzerland,Turkmenistan,9
2014,Switzerland,Turkmenistan,9
2003,Austria,Turkmenistan,9
2011,France,Turkmenistan,9
2016,Russia,Turkmenistan,8
2015,Ukraine,Turkmenistan,8
2009,Switzerland,Turkmenistan,8
2013,Austria,Turkmenistan,8
2007,Switzerland,Turkmenistan,8
2001,Ukraine,Turkmenistan,8
1996,United States,Turkmenistan,8
1999,Norway,Turkmenistan,8
2000,Norway,Turkmenistan,8
2000,Ukraine,Turkmenistan,8
2002,Ukraine,Turkmenistan,8
2003,Ukraine,Turkmenistan,8
2005,Czech Republic,Turkmenistan,8
2006,Switzerland,Turkmenistan,8
2017,Norway,Turkmenistan,8
2003,Switzerland,Turkmenistan,7
2004,Switzerland,Turkmenistan,7
2002,Canada,Turkmenistan,7
2012,Norway,Turkmenistan,7
2016,Ukraine,Turkmenistan,7
2003,Canada,Turkmenistan,7
2016,Norway,Turkmenistan,7
2001,Canada,Turkmenistan,7
2002,Switzerland,Turkmenistan,7
2017,Austria,Turkmenistan,7
2000,Switzerland,Turkmenistan,7
2009,Czech Republic,Turkmenistan,7
2010,Czech Republic,Turkmenistan,7
2013,Norway,Turkmenistan,7
2014,Norway,Turkmenistan,7
2015,Norway,Turkmenistan,7
1994,Sweden,Turkmenistan,7
1998,Switzerland,Turkmenistan,7
1999,Canada,Turkmenistan,7
1999,Switzerland,Turkmenistan,7
1999,Netherlands,Turkmenistan,7
1999,Ukraine,Turkmenistan,7
2000,Netherlands,Turkmenistan,7
2001,Switzerland,Turkmenistan,7
2011,Czech Republic,Turkmenistan,7
2011,Norway,Turkmenistan,7
2015,Luxembourg,Turkmenistan,7
2017,Turkey,Turkmenistan,6
2004,Canada,Turkmenistan,6
2014,Austria,Turkmenistan,6
2015,Austria,Turkmenistan,6
2000,Czech Republic,Turkmenistan,6
2008,Czech Republic,Turkmenistan,6
2016,Austria,Turkmenistan,6
2001,Czech Republic,Turkmenistan,6
2002,Czech Republic,Turkmenistan,6
2003,Czech Republic,Turkmenistan,6
2007,France,Turkmenistan,6
2013,Russia,Turkmenistan,6
2016,Turkey,Turkmenistan,5
2012,Turkey,Turkmenistan,5
2008,Russia,Turkmenistan,5
2011,Poland,Turkmenistan,5
2007,Norway,Turkmenistan,5
2017,Russia,Turkmenistan,5
2008,Norway,Turkmenistan,5
2009,Turkey,Turkmenistan,5
2012,Poland,Turkmenistan,5
2013,Poland,Turkmenistan,5
2016,Canada,Turkmenistan,5
2005,Switzerland,Turkmenistan,5
2017,Ukraine,Turkmenistan,5
2010,Finland,Turkmenistan,5
2011,Finland,Turkmenistan,5
1998,Norway,Turkmenistan,5
1998,Ukraine,Turkmenistan,5
2003,United Kingdom,Turkmenistan,5
2004,Czech Republic,Turkmenistan,5
2006,Czech Republic,Turkmenistan,5
2007,Czech Republic,Turkmenistan,5
2009,Finland,Turkmenistan,5
2010,Poland,Turkmenistan,5
2012,Czech Republic,Turkmenistan,5
2013,Czech Republic,Turkmenistan,5
2013,Luxembourg,Turkmenistan,5
2014,Czech Republic,Turkmenistan,5
2015,Czech Republic,Turkmenistan,5
2016,Czech Republic,Turkmenistan,5
2016,Luxembourg,Turkmenistan,5
2017,Czech Republic,Turkmenistan,5
2017,Luxembourg,Turkmenistan,5
2013,Egypt,Turkmenistan,4
2015,Egypt,Turkmenistan,4
2009,Ukraine,Turkmenistan,4
2007,Ukraine,Turkmenistan,4
2008,Finland,Turkmenistan,4
2010,Ukraine,Turkmenistan,4
2011,Russia,Turkmenistan,4
2011,Ukraine,Turkmenistan,4
2015,Switzerland,Turkmenistan,4
2006,Ukraine,Turkmenistan,4
2008,Poland,Turkmenistan,4
2008,Ukraine,Turkmenistan,4
2002,Finland,Turkmenistan,4
2003,Finland,Turkmenistan,4
2004,Finland,Turkmenistan,4
2004,Ukraine,Turkmenistan,4
2005,Finland,Turkmenistan,4
2006,Finland,Turkmenistan,4
2007,Finland,Turkmenistan,4
2009,Poland,Turkmenistan,4
2010,Egypt,Turkmenistan,4
2011,Egypt,Turkmenistan,4
2012,Egypt,Turkmenistan,4
2016,Egypt,Turkmenistan,4
2015,Turkey,Turkmenistan,3
2014,Egypt,Turkmenistan,3
2008,Turkey,Turkmenistan,3
2004,Uzbekistan,Turkmenistan,3
2004,Azerbaijan,Turkmenistan,3
2015,Belgium,Turkmenistan,3
2016,Switzerland,Turkmenistan,3
1998,Canada,Turkmenistan,3
2005,Azerbaijan,Turkmenistan,3
2006,Azerbaijan,Turkmenistan,3
2007,Azerbaijan,Turkmenistan,3
2008,Azerbaijan,Turkmenistan,3
2009,Azerbaijan,Turkmenistan,3
2014,Italy,Turkmenistan,3
2015,Italy,Turkmenistan,3
2016,Belgium,Turkmenistan,3
2016,Italy,Turkmenistan,3
2016,Netherlands,Turkmenistan,3
2014,Turkey,Turkmenistan,2
2007,Russia,Turkmenistan,2
2011,Turkey,Turkmenistan,2
2007,Turkey,Turkmenistan,2
2010,Turkey,Turkmenistan,2
2005,Turkey,Turkmenistan,2
2013,Malta,Turkmenistan,2
2014,Moldova,Turkmenistan,2
2017,Switzerland,Turkmenistan,2
2017,Egypt,Turkmenistan,2
2017,Italy,Turkmenistan,2
2017,Moldova,Turkmenistan,2
2001,Netherlands,Turkmenistan,2
2002,Estonia,Turkmenistan,2
2002,Netherlands,Turkmenistan,2
2003,Netherlands,Turkmenistan,2
2010,Moldova,Turkmenistan,2
2016,Moldova,Turkmenistan,2
1997,Netherlands,Turkmenistan,2
1998,Netherlands,Turkmenistan,2
2003,Estonia,Turkmenistan,2
2006,Kyrgyzstan,Turkmenistan,2
2007,Ecuador,Turkmenistan,2
2007,Estonia,Turkmenistan,2
2007,Kyrgyzstan,Turkmenistan,2
2008,Argentina,Turkmenistan,2
2008,Estonia,Turkmenistan,2
2009,Argentina,Turkmenistan,2
2009,Australia,Turkmenistan,2
2009,Ecuador,Turkmenistan,2
2009,Estonia,Turkmenistan,2
2010,Argentina,Turkmenistan,2
2010,Australia,Turkmenistan,2
2010,Ecuador,Turkmenistan,2
2010,Estonia,Turkmenistan,2
2011,Argentina,Turkmenistan,2
2011,Australia,Turkmenistan,2
2011,Ecuador,Turkmenistan,2
2011,Estonia,Turkmenistan,2
2011,Moldova,Turkmenistan,2
2011,Malta,Turkmenistan,2
2012,Argentina,Turkmenistan,2
2012,Australia,Turkmenistan,2
2012,Ecuador,Turkmenistan,2
2012,Estonia,Turkmenistan,2
2012,Finland,Turkmenistan,2
2012,Moldova,Turkmenistan,2
2012,Malta,Turkmenistan,2
2013,Argentina,Turkmenistan,2
2013,Australia,Turkmenistan,2
2013,Ecuador,Turkmenistan,2
2013,Estonia,Turkmenistan,2
2013,Finland,Turkmenistan,2
2013,Italy,Turkmenistan,2
2013,Moldova,Turkmenistan,2
2014,Argentina,Turkmenistan,2
2014,Australia,Turkmenistan,2
2014,Ecuador,Turkmenistan,2
2014,Estonia,Turkmenistan,2
2014,Finland,Turkmenistan,2
2014,Luxembourg,Turkmenistan,2
2014,Malta,Turkmenistan,2
2015,Argentina,Turkmenistan,2
2015,Australia,Turkmenistan,2
2015,Ecuador,Turkmenistan,2
2015,Estonia,Turkmenistan,2
2015,Finland,Turkmenistan,2
2015,Kyrgyzstan,Turkmenistan,2
2015,Moldova,Turkmenistan,2
2015,Malta,Turkmenistan,2
2016,Argentina,Turkmenistan,2
2016,Australia,Turkmenistan,2
2016,Estonia,Turkmenistan,2
2016,Finland,Turkmenistan,2
2016,Kyrgyzstan,Turkmenistan,2
2016,Malta,Turkmenistan,2
2017,Argentina,Turkmenistan,2
2017,Australia,Turkmenistan,2
2017,Belgium,Turkmenistan,2
2017,Estonia,Turkmenistan,2
2017,Finland,Turkmenistan,2
2017,Kazakhstan,Turkmenistan,2
2017,Kyrgyzstan,Turkmenistan,2
2017,Malta,Turkmenistan,2
2017,Netherlands,Turkmenistan,2
2013,United States,Turks and Caicos Islands,15
2014,United States,Turks and Caicos Islands,15
2011,United States,Turks and Caicos Islands,14
2012,United States,Turks and Caicos Islands,14
2015,United States,Turks and Caicos Islands,14
2016,United States,Turks and Caicos Islands,14
2017,United States,Turks and Caicos Islands,14
2016,Canada,Turks and Caicos Islands,2
2017,Canada,Turks and Caicos Islands,2
1995,Netherlands,Tuvalu,3
1996,Netherlands,Tuvalu,3
1997,Netherlands,Tuvalu,3
1998,Netherlands,Tuvalu,3
1999,Netherlands,Tuvalu,3
2000,Netherlands,Tuvalu,3
2001,Netherlands,Tuvalu,3
2002,Netherlands,Tuvalu,3
2003,Netherlands,Tuvalu,3
2004,Netherlands,Tuvalu,3
2006,Germany,Tuvalu,3
2007,Germany,Tuvalu,2
2008,Germany,Tuvalu,2
2017,United Kingdom,Tuvalu,2
2017,Netherlands,Tuvalu,2
2006,Uganda,Uganda,1586174
2007,Uganda,Uganda,1235992
2008,Uganda,Uganda,853000
2009,Uganda,Uganda,446300
2010,Uganda,Uganda,125598
2011,Uganda,Uganda,29776
1985,Sudan,Uganda,250000
1983,Sudan,Uganda,200000
1984,Sudan,Uganda,200000
1986,Sudan,Uganda,197200
1982,Sudan,Uganda,170000
1980,Congo [DRC],Uganda,150000
1981,Congo [DRC],Uganda,125000
1987,Sudan,Uganda,100000
1980,Sudan,Uganda,73000
1983,Congo [DRC],Uganda,65000
1982,Congo [DRC],Uganda,60000
1981,Sudan,Uganda,50550
1979,Congo [DRC],Uganda,49780
1997,Congo [DRC],Uganda,44289
1990,Sudan,Uganda,40000
1982,Rwanda,Uganda,38000
1979,Sudan,Uganda,35000
1985,Burundi,Uganda,33220
1983,Rwanda,Uganda,31000
1984,Congo [DRC],Uganda,30810
1984,Rwanda,Uganda,30420
1984,Burundi,Uganda,26290
2002,Congo [DRC],Uganda,23012
1993,Congo [DRC],Uganda,21754
1986,Burundi,Uganda,21100
1992,Congo [DRC],Uganda,21085
2001,Congo [DRC],Uganda,20751
1991,Congo [DRC],Uganda,20111
2005,Congo [DRC],Uganda,18954
2003,Congo [DRC],Uganda,18953
2004,Congo [DRC],Uganda,18953
1994,Congo [DRC],Uganda,18560
1996,Congo [DRC],Uganda,17289
1985,Congo [DRC],Uganda,17000
1986,Congo [DRC],Uganda,14230
2007,Congo [DRC],Uganda,13905
2006,Congo [DRC],Uganda,13904
2000,Congo [DRC],Uganda,13020
1995,Congo [DRC],Uganda,12611
1990,Congo [DRC],Uganda,10099
1983,Tanzania,Uganda,10000
1988,Sudan,Uganda,10000
1991,Kenya,Uganda,9785
1989,Sudan,Uganda,9150
2000,Sudan,Uganda,8577
2001,Sudan,Uganda,8497
2002,Sudan,Uganda,8264
2003,Sudan,Uganda,7983
2004,Sudan,Uganda,7901
2005,Sudan,Uganda,7895
1988,Kenya,Uganda,6590
1991,Sudan,Uganda,6500
1983,Burundi,Uganda,6250
1989,Kenya,Uganda,6210
1990,Kenya,Uganda,6049
1998,Kenya,Uganda,6003
1999,Kenya,Uganda,5947
1995,Kenya,Uganda,5907
2001,Kenya,Uganda,5804
2000,Kenya,Uganda,5780
1997,Kenya,Uganda,5536
1987,Kenya,Uganda,5460
1996,Kenya,Uganda,5425
1978,Kenya,Uganda,4630
2003,Kenya,Uganda,4438
2002,Kenya,Uganda,4432
1977,Kenya,Uganda,4280
1985,Kenya,Uganda,4160
1978,Tanzania,Uganda,4100
1987,Congo [DRC],Uganda,4000
1989,Congo [DRC],Uganda,4000
1988,Congo [DRC],Uganda,3998
1993,United Kingdom,Uganda,3907
1994,United Kingdom,Uganda,3893
1984,Kenya,Uganda,3880
1997,United Kingdom,Uganda,3879
1995,United Kingdom,Uganda,3849
1996,United Kingdom,Uganda,3838
1992,Sudan,Uganda,3800
1993,Sudan,Uganda,3800
1994,Sudan,Uganda,3766
1977,Tanzania,Uganda,3630
1998,United Kingdom,Uganda,3620
1979,Kenya,Uganda,3550
1992,Kenya,Uganda,3292
1999,Congo [DRC],Uganda,3240
1986,Kenya,Uganda,3220
2001,United Kingdom,Uganda,3195
2000,United Kingdom,Uganda,3150
1999,United Kingdom,Uganda,3040
1983,Kenya,Uganda,2990
1994,Kenya,Uganda,2920
1992,United Kingdom,Uganda,2866
2005,Kenya,Uganda,2834
2006,Kenya,Uganda,2810
2007,Kenya,Uganda,2807
2008,Kenya,Uganda,2789
2009,Kenya,Uganda,2760
1986,Tanzania,Uganda,2730
2013,Congo [DRC],Uganda,2686
1984,Tanzania,Uganda,2500
2002,United Kingdom,Uganda,2335
1975,Tanzania,Uganda,2300
1974,Tanzania,Uganda,2270
1993,Kenya,Uganda,2241
1976,Tanzania,Uganda,2200
1998,Congo [DRC],Uganda,2000
2006,United Kingdom,Uganda,1870
2005,United Kingdom,Uganda,1863
1982,Burundi,Uganda,1830
2004,United Kingdom,Uganda,1818
2007,United Kingdom,Uganda,1816
2008,United Kingdom,Uganda,1760
1991,United Kingdom,Uganda,1757
1990,United Kingdom,Uganda,1734
2003,United Kingdom,Uganda,1624
2009,United Kingdom,Uganda,1601
2007,United States,Uganda,1466
2009,United States,Uganda,1443
2008,United States,Uganda,1442
1989,United Kingdom,Uganda,1442
2006,United States,Uganda,1430
1985,Tanzania,Uganda,1430
2011,United Kingdom,Uganda,1417
2010,United Kingdom,Uganda,1417
2010,United States,Uganda,1378
1982,Kenya,Uganda,1350
2011,United States,Uganda,1349
2017,United States,Uganda,1301
2012,United Kingdom,Uganda,1269
2016,United States,Uganda,1268
2015,United States,Uganda,1231
2012,United States,Uganda,1231
2014,Congo [DRC],Uganda,1213
1987,Zambia,Uganda,1200
2013,United States,Uganda,1185
2014,United States,Uganda,1178
2017,United Kingdom,Uganda,1156
2016,United Kingdom,Uganda,1115
2013,United Kingdom,Uganda,980
2015,United Kingdom,Uganda,966
2010,Sudan,Uganda,952
1973,Tanzania,Uganda,950
1988,United Kingdom,Uganda,905
2004,Kenya,Uganda,904
2002,United States,Uganda,882
2014,United Kingdom,Uganda,878
2005,United States,Uganda,866
2013,Canada,Uganda,844
1980,Kenya,Uganda,840
2012,Canada,Uganda,809
2014,Canada,Uganda,804
1994,Sweden,Uganda,760
1996,Sweden,Uganda,751
2003,United States,Uganda,749
2011,Canada,Uganda,749
2004,United States,Uganda,745
1995,Sweden,Uganda,745
2010,Kenya,Uganda,737
1997,Sweden,Uganda,737
2015,South Africa,Uganda,729
2015,Canada,Uganda,713
1998,Sweden,Uganda,713
2001,United States,Uganda,698
2014,South Africa,Uganda,696
2010,Canada,Uganda,682
2017,Sweden,Uganda,669
2016,Sweden,Uganda,639
2015,Kenya,Uganda,637
2016,Kenya,Uganda,631
2011,Kenya,Uganda,627
2017,Kenya,Uganda,626
1993,Sweden,Uganda,623
2009,Canada,Uganda,616
1992,Sweden,Uganda,604
2013,Kenya,Uganda,602
1976,Sudan,Uganda,600
2012,Kenya,Uganda,596
1999,Sweden,Uganda,596
2014,Kenya,Uganda,591
2015,Sweden,Uganda,578
2000,Sweden,Uganda,570
2016,South Africa,Uganda,552
2017,South Africa,Uganda,549
1991,Sweden,Uganda,548
2008,Canada,Uganda,542
2017,Canada,Uganda,541
2017,Netherlands,Uganda,526
2014,Sweden,Uganda,522
2000,United States,Uganda,519
1981,Kenya,Uganda,510
2016,Netherlands,Uganda,504
2015,Netherlands,Uganda,492
2007,Canada,Uganda,491
2016,Canada,Uganda,486
2014,Netherlands,Uganda,453
1976,Kenya,Uganda,450
2001,Sweden,Uganda,449
2006,Canada,Uganda,445
1990,Sweden,Uganda,429
2013,Sweden,Uganda,406
2006,Australia,Uganda,391
2002,Sweden,Uganda,386
1988,Burundi,Uganda,380
1989,Burundi,Uganda,375
2005,Australia,Uganda,370
2003,Germany,Uganda,365
2005,Germany,Uganda,363
1999,United States,Uganda,363
2005,Canada,Uganda,362
1974,Kenya,Uganda,360
2004,Germany,Uganda,354
1994,Canada,Uganda,350
2003,Sweden,Uganda,338
2013,Netherlands,Uganda,338
2002,Germany,Uganda,336
1981,Burundi,Uganda,330
1992,United States,Uganda,330
1993,United States,Uganda,323
1995,United States,Uganda,313
1991,Burundi,Uganda,307
1992,Burundi,Uganda,301
1993,Burundi,Uganda,301
1980,Rwanda,Uganda,300
1987,Burundi,Uganda,300
1990,Burundi,Uganda,300
1994,Burundi,Uganda,296
2010,Germany,Uganda,286
1994,United States,Uganda,285
2012,Germany,Uganda,272
1995,Canada,Uganda,268
1998,United States,Uganda,262
2009,Germany,Uganda,260
2011,Germany,Uganda,258
1991,United States,Uganda,249
1996,United States,Uganda,245
2004,Australia,Uganda,239
2012,Netherlands,Uganda,230
2004,Canada,Uganda,225
2011,Sudan,Uganda,220
2012,Sudan,Uganda,219
2013,Sudan,Uganda,219
1975,Zambia,Uganda,210
1996,Canada,Uganda,206
1981,Rwanda,Uganda,200
2011,Netherlands,Uganda,195
2012,Sweden,Uganda,191
1997,United States,Uganda,188
1999,Denmark,Uganda,188
2008,Germany,Uganda,183
2000,Denmark,Uganda,181
2007,Germany,Uganda,178
2006,Germany,Uganda,173
2010,Netherlands,Uganda,171
2004,Sweden,Uganda,161
2017,Germany,Uganda,160
2003,Canada,Uganda,153
1985,Zambia,Uganda,150
2013,South Africa,Uganda,146
2012,South Africa,Uganda,141
1986,Zambia,Uganda,140
1990,United States,Uganda,136
2005,Sweden,Uganda,135
2011,South Africa,Uganda,134
2010,South Africa,Uganda,134
2001,Denmark,Uganda,133
2009,Netherlands,Uganda,126
2011,Sweden,Uganda,121
2014,Germany,Uganda,120
2013,Germany,Uganda,120
2016,Norway,Uganda,120
2017,France,Uganda,120
2006,Sweden,Uganda,119
2017,Norway,Uganda,119
2016,Germany,Uganda,115
1989,United States,Uganda,115
2002,Canada,Uganda,114
2015,Norway,Uganda,114
2010,Zambia,Uganda,114
2015,Germany,Uganda,112
2008,Netherlands,Uganda,112
2012,Zambia,Uganda,112
1994,Ethiopia,Uganda,111
1979,Tanzania,Uganda,110
1997,Canada,Uganda,110
2009,Zambia,Uganda,110
2016,France,Uganda,109
1996,Ethiopia,Uganda,109
1995,Ethiopia,Uganda,108
2008,Zambia,Uganda,108
1993,Denmark,Uganda,107
1994,Denmark,Uganda,107
1995,Denmark,Uganda,107
2014,Zambia,Uganda,105
2015,Zambia,Uganda,105
2016,Zambia,Uganda,105
2001,Canada,Uganda,103
2013,Zambia,Uganda,102
1996,Denmark,Uganda,102
1999,Norway,Uganda,102
2014,Norway,Uganda,101
1997,Denmark,Uganda,101
1998,Denmark,Uganda,101
2015,France,Uganda,100
1979,Rwanda,Uganda,100
2009,South Africa,Uganda,99
2002,Denmark,Uganda,98
1998,Ethiopia,Uganda,98
1993,Zambia,Uganda,96
1994,Zambia,Uganda,96
1999,Canada,Uganda,96
2007,Netherlands,Uganda,95
1999,Ethiopia,Uganda,94
2002,Ethiopia,Uganda,92
2000,Ethiopia,Uganda,92
2006,Netherlands,Uganda,90
2001,United Arab Emirates,Uganda,90
2000,United Arab Emirates,Uganda,90
1977,United Arab Emirates,Uganda,90
1978,United Arab Emirates,Uganda,90
1979,United Arab Emirates,Uganda,90
1980,United Arab Emirates,Uganda,90
1981,United Arab Emirates,Uganda,90
1982,United Arab Emirates,Uganda,90
1983,United Arab Emirates,Uganda,90
1994,United Arab Emirates,Uganda,90
1995,United Arab Emirates,Uganda,90
1996,United Arab Emirates,Uganda,90
1997,United Arab Emirates,Uganda,90
1998,United Arab Emirates,Uganda,90
2000,Canada,Uganda,89
2003,Ethiopia,Uganda,89
2000,Norway,Uganda,88
2004,Zimbabwe,Uganda,88
2010,Ireland,Uganda,87
2011,Ireland,Uganda,87
2001,Norway,Uganda,87
2013,Norway,Uganda,82
2004,Ethiopia,Uganda,82
2007,South Africa,Uganda,81
2009,Ireland,Uganda,81
1993,Switzerland,Uganda,81
2014,France,Uganda,80
1979,Zambia,Uganda,80
1987,Bahrain,Uganda,80
1998,Canada,Uganda,80
2008,South Africa,Uganda,79
1988,United States,Uganda,77
1994,Switzerland,Uganda,77
2008,Ireland,Uganda,76
2017,Denmark,Uganda,75
2007,Sweden,Uganda,74
1996,Australia,Uganda,74
2012,Ireland,Uganda,73
1992,Denmark,Uganda,73
2013,France,Uganda,70
1984,United Arab Emirates,Uganda,70
1985,United Arab Emirates,Uganda,70
2006,South Africa,Uganda,70
2016,Denmark,Uganda,69
2005,Netherlands,Uganda,67
2017,Italy,Uganda,67
2010,Sweden,Uganda,66
2004,Netherlands,Uganda,66
2016,Italy,Uganda,66
2003,Denmark,Uganda,66
2017,Australia,Uganda,65
2007,Ireland,Uganda,63
2016,Australia,Uganda,62
2015,Denmark,Uganda,62
2012,France,Uganda,61
1980,Zambia,Uganda,60
1991,Zambia,Uganda,60
1992,Zambia,Uganda,60
2002,Norway,Uganda,59
2003,Netherlands,Uganda,58
2004,Denmark,Uganda,58
1998,Norway,Uganda,58
2005,South Africa,Uganda,55
2009,Sweden,Uganda,54
2011,Zambia,Uganda,54
2002,Netherlands,Uganda,53
1998,Switzerland,Uganda,53
2011,France,Uganda,53
2012,Norway,Uganda,52
2015,Italy,Uganda,52
1994,Swaziland,Uganda,52
2014,Australia,Uganda,51
2003,Australia,Uganda,51
1996,Rwanda,Uganda,51
2015,Australia,Uganda,50
1997,Rwanda,Uganda,50
2002,Australia,Uganda,49
1993,Swaziland,Uganda,49
2006,Ireland,Uganda,48
2013,Australia,Uganda,48
1997,Norway,Uganda,48
2003,Zimbabwe,Uganda,47
2010,France,Uganda,47
1990,Denmark,Uganda,46
1995,Swaziland,Uganda,46
1996,Swaziland,Uganda,46
1998,Zimbabwe,Uganda,46
1999,Switzerland,Uganda,46
1999,Zimbabwe,Uganda,46
2005,Botswana,Uganda,46
2002,Botswana,Uganda,45
2002,Swaziland,Uganda,45
2001,Swaziland,Uganda,45
2000,Swaziland,Uganda,45
2003,Norway,Uganda,45
2004,Norway,Uganda,45
2006,Botswana,Uganda,45
2001,Netherlands,Uganda,44
2008,Sweden,Uganda,44
2003,Botswana,Uganda,44
2007,Ethiopia,Uganda,44
1995,France,Uganda,44
2009,France,Uganda,44
2012,Australia,Uganda,43
2008,Swaziland,Uganda,43
2009,Swaziland,Uganda,43
2005,Swaziland,Uganda,43
2006,Swaziland,Uganda,43
2007,Swaziland,Uganda,43
2005,Ethiopia,Uganda,43
2003,Swaziland,Uganda,43
2004,Swaziland,Uganda,43
1996,France,Uganda,43
1997,France,Uganda,43
1998,Swaziland,Uganda,43
1999,Swaziland,Uganda,43
